FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,ShapeXMin,ShapeYMin,ShapeXMax,ShapeYMax,ShapePatches,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
54039,Kanawha,WV,82480.0,40594.0,40952.0,-81.9158401489999,37.96720886200001,-81.19454956099992,38.627300262000176,"(<matplotlib.patches.Polygon object at 0x000000002561B7F0>,)",74451,32190.0,41037.0,3.4,6.2,7.1,7.0,6.4
54041,Lewis,WV,6603.0,2109.0,4335.0,-80.73007202099984,38.72261428799999,-80.30217742899987,39.16743087800012,"(<matplotlib.patches.Polygon object at 0x0000000025601DA0>,)",6243,1719.0,4349.0,4.1,7.2,7.4,6.3,6.0
54043,Lincoln,WV,6835.0,3029.0,3637.0,-82.30294036899994,37.94606781000016,-81.79840087899993,38.37648391700009,"(<matplotlib.patches.Polygon object at 0x00000000256292E8>,)",6747,2204.0,4336.0,4.6,9.5,10.7,9.7,9.9
54045,Logan,WV,13464.0,5873.0,7326.0,-82.19548034699994,37.64320373500004,-81.60839843799994,38.02869796800019,"(<matplotlib.patches.Polygon object at 0x000000002563ACF8>,)",11901,3461.0,8186.0,4.1,8.0,9.3,8.3,9.1
54047,McDowell,WV,6430.0,3430.0,2882.0,-81.99528503399995,37.20276260400004,-81.30544280999987,37.549022675000174,"(<matplotlib.patches.Polygon object at 0x0000000025656DD8>,)",6136,2086.0,3931.0,5.8,11.4,10.8,9.8,9.7
54049,Marion,WV,23603.0,11618.0,11501.0,-80.49799346899988,39.38454437300015,-79.93724060099993,39.64226532000009,"(<matplotlib.patches.Polygon object at 0x00000000255ECEB8>,)",21414,8905.0,11981.0,3.5,5.9,7.0,6.7,6.3
54051,Marshall,WV,14000.0,5996.0,7759.0,-80.86798858599985,39.72066879300007,-80.51705169699994,40.035667419000106,"(<matplotlib.patches.Polygon object at 0x0000000024842F98>,)",9849,3395.0,6208.0,5.0,8.7,10.2,9.2,8.3
54053,Mason,WV,10603.0,4484.0,5853.0,-82.21832275399987,38.47498703000008,-81.77368164099994,39.02908706700009,"(<matplotlib.patches.Polygon object at 0x0000000025609AC8>,)",9713,3738.0,5706.0,6.8,11.6,12.6,12.1,11.0
54055,Mercer,WV,21022.0,7450.0,13246.0,-81.36123657199994,37.234466553000175,-80.85040283199993,37.596187592000035,"(<matplotlib.patches.Polygon object at 0x00000000256561D0>,)",21216,5416.0,15406.0,3.9,6.5,7.9,7.8,7.4
54057,Mineral,WV,11547.0,3750.0,7616.0,-79.27310180699993,39.24084472700008,-78.66110229499992,39.64914703400018,"(<matplotlib.patches.Polygon object at 0x00000000255ECC88>,)",10784,2836.0,7687.0,4.4,7.2,8.1,7.4,7.4
54059,Mingo,WV,8338.0,3582.0,4587.0,-82.41783142099985,37.5140647890002,-81.79848480199985,37.97581863400006,"(<matplotlib.patches.Polygon object at 0x000000002563F080>,)",8794,2421.0,6163.0,4.1,8.8,9.7,8.6,9.9
54061,Monongalia,WV,33377.0,17060.0,15775.0,-80.4243698119999,39.435752869000055,-79.76177215599995,39.72232818600014,"(<matplotlib.patches.Polygon object at 0x00000000255E9550>,)",31140,13664.0,16672.0,2.7,4.4,5.3,5.3,4.9
54063,Monroe,WV,5575.0,2014.0,3397.0,-80.85750579799992,37.372928619000106,-80.22149658199987,37.730266571000186,"(<matplotlib.patches.Polygon object at 0x000000002564E4A8>,)",5152,1441.0,3571.0,4.4,7.1,6.9,7.0,6.4
54065,Morgan,WV,7276.0,2721.0,4428.0,-78.47016906699992,39.39289093000019,-78.0267181399999,39.697547913000164,"(<matplotlib.patches.Polygon object at 0x00000000255EC2B0>,)",7037,2361.0,4508.0,5.2,8.7,9.2,8.1,7.3
54067,Nicholas,WV,9361.0,4357.0,4804.0,-81.23365020799986,38.07899475099998,-80.43706512499989,38.55764770500008,"(<matplotlib.patches.Polygon object at 0x000000002561EAC8>,)",8676,2635.0,5823.0,4.5,8.6,9.7,8.9,9.1
54069,Ohio,WV,19540.0,8593.0,10694.0,-80.73834228499987,40.01952362100019,-80.51888275099992,40.186515808000195,"(<matplotlib.patches.Polygon object at 0x000000002483E1D0>,)",17541,6623.0,10577.0,4.1,7.5,8.8,7.9,6.9
54071,Pendleton,WV,3395.0,1310.0,2035.0,-79.64350128199993,38.41334915200008,-79.05842590299994,38.95731735200013,"(<matplotlib.patches.Polygon object at 0x000000002560C710>,)",3224,1067.0,2087.0,4.2,7.5,8.0,6.5,6.2
54073,Pleasants,WV,2974.0,1142.0,1772.0,-81.37157440199991,39.26822280900018,-81.01001739499992,39.4748382570001,"(<matplotlib.patches.Polygon object at 0x00000000255F5780>,)",2807,942.0,1805.0,5.7,10.1,10.2,9.4,8.4
54075,Pocahontas,WV,3641.0,1548.0,2011.0,-80.36479186999992,38.03654480000017,-79.61636352499994,38.741676331000065,"(<matplotlib.patches.Polygon object at 0x0000000025615240>,)",3553,1298.0,2167.0,6.9,11.7,12.0,11.4,10.8
54077,Preston,WV,11794.0,4205.0,7325.0,-79.9002532959999,39.19497680700016,-79.47741699199986,39.72213745100004,"(<matplotlib.patches.Polygon object at 0x00000000255E9668>,)",11089,2916.0,7841.0,3.8,7.0,7.6,6.9,6.4
54079,Putnam,WV,24778.0,9334.0,15162.0,-82.0628509519999,38.26972198500005,-81.69810485799991,38.68553543100012,"(<matplotlib.patches.Polygon object at 0x000000002561B160>,)",23501,7198.0,15926.0,3.2,6.0,7.1,6.9,5.8
54081,Raleigh,WV,28257.0,10237.0,17548.0,-81.5699310299999,37.508403778000115,-80.87746429399994,37.99247741700009,"(<matplotlib.patches.Polygon object at 0x000000002563EA58>,)",28499,7651.0,20375.0,3.9,7.1,7.8,6.9,6.9
54083,Randolph,WV,10831.0,4539.0,6060.0,-80.2798538209999,38.38811874400005,-79.34935760499991,39.11658096299999,"(<matplotlib.patches.Polygon object at 0x0000000025604F60>,)",9727,3325.0,6150.0,5.3,8.8,10.1,9.5,8.6
54085,Ritchie,WV,3845.0,998.0,2781.0,-81.33229064899984,39.00133895900018,-80.80970001199995,39.38832092299998,"(<matplotlib.patches.Polygon object at 0x00000000255F8B00>,)",3749,762.0,2889.0,5.3,9.2,9.1,8.5,7.1
54087,Roane,WV,5563.0,2511.0,2943.0,-81.5476226809999,38.52227783200016,-81.0840530399999,38.940475464000144,"(<matplotlib.patches.Polygon object at 0x000000002560CC50>,)",5027,1928.0,2973.0,6.3,11.8,13.0,12.4,10.9
54089,Summers,WV,5316.0,2290.0,2891.0,-81.09230804399988,37.430377960000044,-80.66252899199992,37.86856079100011,"(<matplotlib.patches.Polygon object at 0x0000000025644E10>,)",4712,1612.0,2968.0,4.9,7.8,9.3,9.2,9.0
54091,Taylor,WV,6203.0,2462.0,3605.0,-80.20513153099995,39.23490905800003,-79.89376831099986,39.45164871200012,"(<matplotlib.patches.Polygon object at 0x00000000255F5EB8>,)",5887,1933.0,3827.0,4.3,7.0,7.8,7.6,7.0
54093,Tucker,WV,3507.0,1288.0,2123.0,-79.83609771699992,38.9642486570001,-79.29037475599989,39.27177810700016,"(<matplotlib.patches.Polygon object at 0x00000000255FD908>,)",3118,876.0,2160.0,6.3,11.2,12.4,10.5,9.4
54095,Tyler,WV,3741.0,1241.0,2415.0,-81.11353301999986,39.29482269300013,-80.61997985799985,39.60491943400007,"(<matplotlib.patches.Polygon object at 0x00000000255EEB00>,)",3245,880.0,2291.0,6.1,10.4,10.6,10.0,8.8
54097,Upshur,WV,8970.0,2925.0,5911.0,-80.4123306269999,38.68616867100013,-80.04598998999995,39.11240005500014,"(<matplotlib.patches.Polygon object at 0x00000000256071D0>,)",8195,2143.0,5878.0,4.1,8.3,8.5,7.9,7.1
54099,Wayne,WV,15426.0,6137.0,8947.0,-82.64077758799993,37.844009399000186,-82.19217681899988,38.4185943600001,"(<matplotlib.patches.Polygon object at 0x00000000256258D0>,)",13923,4915.0,8673.0,4.6,7.8,8.7,7.9,7.8
54101,Webster,WV,3052.0,1552.0,1386.0,-80.67900085399987,38.226486206000004,-80.18389892599987,38.73921585100004,"(<matplotlib.patches.Polygon object at 0x00000000256157B8>,)",2744,939.0,1708.0,5.4,10.3,11.2,10.8,12.4
54103,Wetzel,WV,6452.0,2942.0,3342.0,-80.94609832799995,39.430072784000174,-80.39166259799993,39.721351624000135,"(<matplotlib.patches.Polygon object at 0x00000000255E9898>,)",5808,2194.0,3449.0,7.0,11.6,12.6,11.4,10.4
54105,Wirt,WV,2324.0,782.0,1496.0,-81.58062744099993,38.895912170000145,-81.16194915799986,39.18469238300008,"(<matplotlib.patches.Polygon object at 0x0000000025601940>,)",2163,673.0,1422.0,5.9,12.0,11.5,10.8,10.5
54107,Wood,WV,35990.0,12573.0,22896.0,-81.75249481199995,39.024585724000076,-81.24242401099991,39.409694672,"(<matplotlib.patches.Polygon object at 0x00000000255F87B8>,)",33600,11067.0,21980.0,4.6,8.4,9.1,8.3,7.3
54109,Wyoming,WV,7530.0,2735.0,4621.0,-81.85709381099991,37.413322449000134,-81.2205123899999,37.79385757400007,"(<matplotlib.patches.Polygon object at 0x000000002564A7B8>,)",7496,1575.0,5751.0,4.6,9.9,10.1,8.6,9.0
55001,Adams,WI,9986.0,5806.0,3974.0,-90.02645873999984,43.64106750500008,-89.59722900399993,44.24931716900005,"(<matplotlib.patches.Polygon object at 0x00000000206CAE80>,)",10263,5537.0,4643.0,6.9,10.7,11.1,10.6,9.9
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.81576538099995,46.71192169200009,-90.77178955099987,46.72859954799998,"(<matplotlib.patches.Polygon object at 0x000000001691C5C0>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.68276977499994,46.94727706900011,-90.63791656499984,46.97784423800016,"(<matplotlib.patches.Polygon object at 0x0000000015F98128>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.93389892599987,45.9814949040001,-90.3038406369999,46.7001380920002,"(<matplotlib.patches.Polygon object at 0x000000001691CB38>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.77032470699993,46.910011292000036,-90.69341278099989,46.961799622000115,"(<matplotlib.patches.Polygon object at 0x0000000015F986A0>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.76876831099992,46.828052521000075,-90.72620391799984,46.87049865700004,"(<matplotlib.patches.Polygon object at 0x00000000169190B8>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.79763793899986,46.7479896550002,-90.57402038599992,46.87150955200008,"(<matplotlib.patches.Polygon object at 0x0000000015F98F60>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.70806121799984,46.87639999400011,-90.6729965209999,46.892585754000095,"(<matplotlib.patches.Polygon object at 0x0000000015F98E48>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.65889739999994,46.90347290000011,-90.51203918499994,46.96582031200006,"(<matplotlib.patches.Polygon object at 0x0000000015F98588>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.74008941699987,47.05921936000004,-90.7287368769999,47.075748444000055,"(<matplotlib.patches.Polygon object at 0x0000000015F94F28>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.71663665799991,46.98004913300008,-90.6749114989999,47.005764008000085,"(<matplotlib.patches.Polygon object at 0x0000000015F96B70>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.63245391799984,46.98579406700003,-90.60643768299985,47.006011963000105,"(<matplotlib.patches.Polygon object at 0x0000000015F96A58>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.78438568099989,46.993793488000165,-90.74765777599993,47.03138351400014,"(<matplotlib.patches.Polygon object at 0x0000000015F96710>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.65821075399987,47.0227394100001,-90.64368438699995,47.038379669000165,"(<matplotlib.patches.Polygon object at 0x0000000015F964E0>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.58171081499995,46.99271011400003,-90.55142211899994,47.038539886000194,"(<matplotlib.patches.Polygon object at 0x0000000015F963C8>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.70083618199993,47.016471863000106,-90.6539382929999,47.052547455000195,"(<matplotlib.patches.Polygon object at 0x0000000015F962B0>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.59897613499993,47.05807495100015,-90.5916976929999,47.07234191900005,"(<matplotlib.patches.Polygon object at 0x0000000015F96198>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.47331237799995,46.98601913500005,-90.39928436299988,47.07465362500017,"(<matplotlib.patches.Polygon object at 0x0000000015F96080>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55003,Ashland,WI,8574.0,5818.0,2634.0,-90.52008819599985,46.86693573000019,-90.45205688499993,46.89711380000011,"(<matplotlib.patches.Polygon object at 0x0000000015F98D30>,)",8342,5387.0,2816.0,5.9,10.2,10.1,9.5,8.7
55005,Barron,WI,22886.0,12078.0,10457.0,-92.15651702899987,45.20668792700019,-91.53948211699992,45.639976501000035,"(<matplotlib.patches.Polygon object at 0x000000001693DCF8>,)",22583,10883.0,11413.0,5.7,9.2,8.8,8.0,7.6
55007,Bayfield,WI,9468.0,5972.0,3365.0,-90.98898315399987,46.959449768000184,-90.92999267599987,47.00074005100015,"(<matplotlib.patches.Polygon object at 0x0000000015F96C88>,)",9759,6025.0,3597.0,6.6,9.3,10.5,10.1,10.3
55007,Bayfield,WI,9468.0,5972.0,3365.0,-91.55777740499985,46.15495300300006,-90.75594329799992,46.96060562100013,"(<matplotlib.patches.Polygon object at 0x0000000015F987B8>,)",9759,6025.0,3597.0,6.6,9.3,10.5,10.1,10.3
55007,Bayfield,WI,9468.0,5972.0,3365.0,-90.88482665999993,46.97349166900017,-90.85678863499987,46.9884719850001,"(<matplotlib.patches.Polygon object at 0x0000000015F96DA0>,)",9759,6025.0,3597.0,6.6,9.3,10.5,10.1,10.3
55007,Bayfield,WI,9468.0,5972.0,3365.0,-91.0319213869999,46.93464660600017,-91.02192687999991,46.9392280580002,"(<matplotlib.patches.Polygon object at 0x0000000015F989E8>,)",9759,6025.0,3597.0,6.6,9.3,10.5,10.1,10.3
55007,Bayfield,WI,9468.0,5972.0,3365.0,-90.81067657499989,46.965362549000076,-90.79084777799989,46.97829055800014,"(<matplotlib.patches.Polygon object at 0x0000000015F96FD0>,)",9759,6025.0,3597.0,6.6,9.3,10.5,10.1,10.3
55009,Brown,WI,124754.0,67269.0,55854.0,-88.25283050499985,44.24014663700012,-87.76277160599994,44.68459701500018,"(<matplotlib.patches.Polygon object at 0x00000000169569E8>,)",128514,62433.0,64738.0,4.5,7.8,7.5,6.9,6.3
55011,Buffalo,WI,7000.0,3949.0,2923.0,-92.08084869399988,44.0269393920002,-91.5285415649999,44.59793090800008,"(<matplotlib.patches.Polygon object at 0x00000000206BD860>,)",7008,3569.0,3352.0,4.2,7.0,6.8,6.2,5.7
55013,Burnett,WI,8688.0,4337.0,4200.0,-92.88422393799993,45.63944625900001,-92.03081512499989,46.159042358000136,"(<matplotlib.patches.Polygon object at 0x000000001692A940>,)",8634,3981.0,4541.0,7.1,11.0,10.1,9.2,8.0
55015,Calumet,WI,26474.0,13295.0,12722.0,-88.40412139899985,43.89144897500017,-88.04161834699988,44.244270325000116,"(<matplotlib.patches.Polygon object at 0x00000000206CC320>,)",26336,11477.0,14519.0,4.2,7.8,6.6,5.8,5.4
55017,Chippewa,WI,30231.0,16239.0,13492.0,-91.66667938199987,44.856113434000065,-90.9222488399999,45.29215621900016,"(<matplotlib.patches.Polygon object at 0x0000000016945A90>,)",30914,15211.0,15371.0,5.2,8.6,7.9,7.4,6.5
55019,Clark,WI,14187.0,7454.0,6383.0,-90.92327117899993,44.42212295500019,-90.31469726599988,45.03385925300012,"(<matplotlib.patches.Polygon object at 0x000000001694CB70>,)",13740,6173.0,7394.0,5.5,9.6,10.1,8.1,7.1
55021,Columbia,WI,29272.0,16661.0,12193.0,-89.78656768799988,43.282703400000116,-89.00377654999994,43.64358520500002,"(<matplotlib.patches.Polygon object at 0x00000000206EF278>,)",30460,17158.0,13014.0,5.0,8.4,8.0,7.5,6.7
55023,Crawford,WI,7981.0,4987.0,2830.0,-91.21389770499991,42.99647903400006,-90.66780853299991,43.425098419000165,"(<matplotlib.patches.Polygon object at 0x00000000206F7128>,)",7791,4622.0,3064.0,5.9,10.0,9.4,8.1,7.6
55025,Dane,WI,282939.0,205984.0,73065.0,-89.83941650399987,42.84709167500017,-89.00839996299993,43.29544067400013,"(<matplotlib.patches.Polygon object at 0x00000000206F7E48>,)",302845,215389.0,83459.0,3.4,5.9,5.7,5.1,4.7
55027,Dodge,WI,42823.0,19183.0,23015.0,-89.00943756099991,43.196441650000054,-88.40077209499992,43.633586884000124,"(<matplotlib.patches.Polygon object at 0x00000000206EF4A8>,)",44379,18745.0,25190.0,5.0,9.8,9.1,7.9,7.3
55029,Door,WI,17481.0,10142.0,7112.0,-86.83891296399992,45.40156173700012,-86.80938720699987,45.42613601700003,"(<matplotlib.patches.Polygon object at 0x00000000169438D0>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-87.31555938699995,45.09751892100007,-87.3070678709999,45.10345077500011,"(<matplotlib.patches.Polygon object at 0x000000001694ABE0>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-86.96324157699985,45.33059310900006,-86.8437423709999,45.419536590999996,"(<matplotlib.patches.Polygon object at 0x00000000169439E8>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-87.26945495599989,45.16028595000017,-87.26172637899992,45.16529846200012,"(<matplotlib.patches.Polygon object at 0x000000001694A320>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-87.38137817399985,45.15726470900006,-87.33303832999985,45.21131897000009,"(<matplotlib.patches.Polygon object at 0x0000000016947908>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-86.96440124499986,45.30050659199998,-86.94962310799991,45.31341171300011,"(<matplotlib.patches.Polygon object at 0x0000000016945630>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-87.41210937499989,44.7939682010001,-86.97534179699988,45.2981300350001,"(<matplotlib.patches.Polygon object at 0x0000000016945978>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-87.35147094699988,45.065235138000105,-87.34234619099993,45.07028579700011,"(<matplotlib.patches.Polygon object at 0x000000001694C198>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-87.73889160199985,44.67526245099998,-87.31912994399988,44.89136505100015,"(<matplotlib.patches.Polygon object at 0x0000000016953AC8>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-86.93635559099994,45.294075012000064,-86.9020233149999,45.33465957599998,"(<matplotlib.patches.Polygon object at 0x00000000169452E8>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55029,Door,WI,17481.0,10142.0,7112.0,-87.26397705099987,45.16928863500016,-87.25683593799994,45.174800873000095,"(<matplotlib.patches.Polygon object at 0x000000001694A208>,)",17607,9338.0,8109.0,5.3,9.0,10.2,10.7,9.3
55031,Douglas,WI,24066.0,15830.0,7835.0,-92.28944396999987,46.15703201300016,-91.55099487299992,46.754833221000126,"(<matplotlib.patches.Polygon object at 0x000000001691C160>,)",22862,14855.0,7698.0,5.2,8.3,8.2,7.1,6.4
55033,Dunn,WI,22989.0,13002.0,9566.0,-92.15676116899994,44.68360137900004,-91.6496353149999,45.20968246500013,"(<matplotlib.patches.Polygon object at 0x0000000016947B38>,)",21899,11303.0,10210.0,4.4,7.3,7.0,6.5,5.9
55035,Eau Claire,WI,55010.0,33146.0,20959.0,-91.65051269499992,44.59602355999999,-90.92139434799986,44.85760116600011,"(<matplotlib.patches.Polygon object at 0x0000000016954198>,)",54595,30618.0,23218.0,4.1,6.9,6.9,6.3,5.9
55037,Florence,WI,2685.0,1134.0,1512.0,-88.68440246599988,45.713150024000186,-88.05825805699993,46.02013015700015,"(<matplotlib.patches.Polygon object at 0x0000000016930A20>,)",2615,952.0,1643.0,5.9,10.6,10.0,8.7,7.3
55039,Fond du Lac,WI,52323.0,23463.0,28164.0,-88.88618469199992,43.54289627100013,-88.15973663299991,43.93875885000011,"(<matplotlib.patches.Polygon object at 0x00000000206DED30>,)",53272,22356.0,30329.0,4.7,9.2,8.4,7.2,6.6
55041,Forest,WI,4683.0,2673.0,1963.0,-89.0477523799999,45.37690734900019,-88.42540740999988,46.074565887000006,"(<matplotlib.patches.Polygon object at 0x000000001692F0B8>,)",4643,2421.0,2172.0,6.9,10.4,10.2,9.9,9.5
55043,Grant,WI,24320.0,14875.0,9068.0,-91.15853118899992,42.50811004600007,-90.42689514199992,43.20804977400019,"(<matplotlib.patches.Polygon object at 0x00000000247D0048>,)",24160,13574.0,10255.0,4.8,7.6,7.2,6.4,5.8
55045,Green,WI,18534.0,11502.0,6730.0,-89.83787536599988,42.50294494600007,-89.36452484099988,42.85983657800017,"(<matplotlib.patches.Polygon object at 0x00000000247D91D0>,)",19302,11196.0,7848.0,4.6,9.0,8.3,7.1,6.4
55047,Green Lake,WI,9536.0,4000.0,5393.0,-89.24559020999988,43.6317520140002,-88.88540649399988,43.98357391400003,"(<matplotlib.patches.Polygon object at 0x00000000206DE128>,)",9657,3790.0,5779.0,5.5,9.8,9.4,8.2,7.6
55049,Iowa,WI,11969.0,7987.0,3829.0,-90.43247222899987,42.813465118000124,-89.83749389599984,43.21001815800014,"(<matplotlib.patches.Polygon object at 0x00000000206F9EF0>,)",12515,8099.0,4302.0,4.6,7.9,7.6,6.5,6.2
55051,Iron,WI,3432.0,1914.0,1464.0,-90.55329132099985,45.9814949040001,-89.92822265599989,46.588016510000045,"(<matplotlib.patches.Polygon object at 0x0000000016920080>,)",3620,1783.0,1788.0,7.8,12.3,11.9,10.9,11.6
55053,Jackson,WI,9251.0,5572.0,3552.0,-91.16622161899994,44.070842743000014,-90.3123092649999,44.596984863000046,"(<matplotlib.patches.Polygon object at 0x00000000206BDA90>,)",9290,5297.0,3900.0,5.6,9.1,9.0,8.3,7.7
55055,Jefferson,WI,43166.0,21448.0,21096.0,-89.01319122299986,42.84449005100004,-88.54011535599989,43.199977875000116,"(<matplotlib.patches.Polygon object at 0x00000000247D05C0>,)",44136,20136.0,23489.0,4.8,9.3,9.4,8.2,7.3
55057,Juneau,WI,11530.0,6186.0,5148.0,-90.31282043499994,43.64069747900004,-89.78597259499986,44.249710083000025,"(<matplotlib.patches.Polygon object at 0x00000000206CAD68>,)",11781,6237.0,5400.0,5.9,10.2,10.2,9.3,8.7
